subject,assignmentid,ord,time,event,instance
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,239,1517522400037,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,240,1517522400893,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,241,1517522401229,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,242,1517522401844,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,243,1517522402301,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,244,1517522402516,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,245,1517522402837,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,246,1517522402998,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,247,1517522403541,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,248,1517522403988,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,249,1517522404461,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,250,1517522405054,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,251,1517522405446,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,252,1517522405780,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,253,1517522407141,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,254,1517522407613,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,255,1517522408109,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,256,1517522409869,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,257,1517522410341,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,258,1517522413789,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,259,1517522414125,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,260,1517522414628,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,261,1517522415277,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,262,1517522415925,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,263,1517522416317,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,264,1517522416644,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,265,1517522417101,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,266,1517522417516,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,267,1517522417997,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,268,1517522418532,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,269,1517522419301,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,270,1517522419916,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,271,1517522421221,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,272,1517522421572,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,273,1517522421972,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,274,1517522422372,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,275,1517522422791,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,276,1517522423244,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,277,1517522424125,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,278,1517522425828,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,279,1517522426582,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,280,1517522427397,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,281,1517522428021,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,282,1517522428492,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,283,1517522428869,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,284,1517522429261,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,285,1517522429464,win,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,286,1517522429749,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,287,1517522429751,win,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,288,1517522430556,start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,289,1517522438301,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,290,1517522438612,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,291,1517522438956,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,292,1517522439229,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,293,1517522439628,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,294,1517522439885,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,295,1517522440437,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,296,1517522440844,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,297,1517522444228,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,298,1517522446261,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,299,1517522446596,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,300,1517522447108,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,301,1517522448688,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,302,1517522449265,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,303,1517522449767,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,304,1517522452376,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,305,1517522452768,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,306,1517522453223,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,307,1517522453678,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,308,1517522454295,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,309,1517522454806,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,310,1517522455391,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,311,1517522455767,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,312,1517522456319,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,313,1517522456775,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,314,1517522457551,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,315,1517522461689,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,316,1517522462176,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,317,1517522463503,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,318,1517522463983,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,319,1517522464303,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,320,1517522465783,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,321,1517522467110,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,322,1517522467591,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,323,1517522469063,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,324,1517522469775,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,325,1517522470390,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,326,1517522470855,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,327,1517522471654,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,328,1517522472103,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,329,1517522472671,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,330,1517522473095,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,331,1517522473734,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,332,1517522474144,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,333,1517522474630,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,334,1517522475191,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,335,1517522476311,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,336,1517522476647,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,337,1517522477535,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,338,1517522477792,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,339,1517522478343,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,340,1517522478543,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,341,1517522479015,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,342,1517522479367,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,343,1517522480150,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,344,1517522480807,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,345,1517522482382,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,346,1517522482831,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,347,1517522482967,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,348,1517522483103,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,349,1517522483166,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,350,1517522483335,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,351,1517522483871,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,352,1517522484081,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,353,1517522484574,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,354,1517522485023,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,355,1517522486446,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,356,1517522486735,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,357,1517522486996,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,358,1517522487503,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,359,1517522487630,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,360,1517522487735,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,361,1517522488054,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,362,1517522488816,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,363,1517522489287,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,364,1517522489687,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,365,1517522489974,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,366,1517522490398,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,367,1517522490918,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,368,1517522491262,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,369,1517522491854,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,370,1517522492295,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,371,1517522493007,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,372,1517522493286,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,373,1517522493686,drag_start,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,374,1517522494032,drag_end,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,375,1517522495335,surrender,prb25861
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,376,1517522495462,start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,377,1517522496902,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,378,1517522497455,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,379,1517522498262,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,380,1517522498671,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,381,1517522499560,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,382,1517522499879,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,383,1517522500494,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,384,1517522500783,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,385,1517522501846,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,386,1517522503998,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,387,1517522504502,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,388,1517522504999,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,389,1517522505390,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,390,1517522505854,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,391,1517522506262,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,392,1517522506846,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,393,1517522507286,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,394,1517522507766,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,395,1517522508142,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,396,1517522508678,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,397,1517522510090,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,398,1517522510650,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,399,1517522511083,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,400,1517522511474,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,401,1517522511993,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,402,1517522514858,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,403,1517522515211,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,404,1517522515946,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,405,1517522516553,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,406,1517522517044,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,407,1517522517426,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,408,1517522517907,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,409,1517522518490,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,410,1517522519034,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,411,1517522519577,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,412,1517522520066,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,413,1517522520537,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,414,1517522525266,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,415,1517522525857,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,416,1517522526970,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,417,1517522527385,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,418,1517522529018,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,419,1517522529929,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,420,1517522531058,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,421,1517522532185,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,422,1517522532906,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,423,1517522534097,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,424,1517522534538,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,425,1517522534985,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,426,1517522535538,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,427,1517522536473,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,428,1517522536857,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,429,1517522537249,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,430,1517522538026,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,431,1517522538425,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,432,1517522538954,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,433,1517522539489,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,434,1517522539914,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,435,1517522540257,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,436,1517522540857,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,437,1517522543025,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,438,1517522543802,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,439,1517522544713,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,440,1517522547385,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,441,1517522547913,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,442,1517522548458,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,443,1517522548905,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,444,1517522549497,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,445,1517522549881,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,446,1517522550562,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,447,1517522551297,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,448,1517522551946,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,449,1517522552369,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,450,1517522552986,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,451,1517522553457,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,452,1517522553961,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,453,1517522554457,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,454,1517522554985,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,455,1517522556417,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,456,1517522556945,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,457,1517522558529,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,458,1517522559913,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,459,1517522560305,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,460,1517522560801,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,461,1517522561296,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,462,1517522561793,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,463,1517522563984,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,464,1517522564433,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,465,1517522564906,drag_start,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,466,1517522565625,drag_end,prb29585
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,467,1517522567257,drag_start,prb29585
