subject,assignmentid,ord,time,event,instance
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,243,1516734783866,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,244,1516734784784,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,245,1516734785146,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,246,1516734785788,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,247,1516734786150,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,248,1516734786528,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,249,1516734787118,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,250,1516734787790,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,251,1516734788264,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,252,1516734788708,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,253,1516734789392,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,254,1516734791636,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,255,1516734792232,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,256,1516734794531,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,257,1516734795672,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,258,1516734796479,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,259,1516734797542,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,260,1516734798604,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,261,1516734798926,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,262,1516734801772,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,263,1516734802158,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,264,1516734802834,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,265,1516734803246,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,266,1516734804059,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,267,1516734804502,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,268,1516734805550,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,269,1516734805848,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,270,1516734806034,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,271,1516734806340,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,272,1516734807274,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,273,1516734807629,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,274,1516734808791,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,275,1516734809204,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,276,1516734809574,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,277,1516734809976,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,278,1516734810404,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,279,1516734810647,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,280,1516734810916,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,281,1516734811180,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,282,1516734811616,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,283,1516734811931,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,284,1516734812406,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,285,1516734812656,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,286,1516734813918,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,287,1516734814238,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,288,1516734816064,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,289,1516734816466,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,290,1516734817082,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,291,1516734817494,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,292,1516734817912,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,293,1516734818122,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,294,1516734819032,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,295,1516734819484,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,296,1516734820616,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,297,1516734821050,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,298,1516734821736,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,299,1516734821986,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,300,1516734822598,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,301,1516734823098,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,302,1516734823484,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,303,1516734823782,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,304,1516734825266,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,305,1516734825990,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,306,1516734827370,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,307,1516734828017,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,308,1516734828571,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,309,1516734828981,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,310,1516734830133,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,311,1516734830513,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,312,1516734830992,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,313,1516734831620,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,314,1516734832704,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,315,1516734833220,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,316,1516734833671,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,317,1516734834058,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,318,1516734834666,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,319,1516734835278,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,320,1516734835814,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,321,1516734836112,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,322,1516734836458,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,323,1516734836715,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,324,1516734837232,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,325,1516734837507,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,326,1516734837860,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,327,1516734838086,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,328,1516734838320,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,329,1516734838562,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,330,1516734839020,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,331,1516734839236,win,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,332,1516734839323,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,333,1516734839325,win,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,334,1516734840458,start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,335,1516734844978,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,336,1516734845244,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,337,1516734845800,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,338,1516734845970,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,339,1516734846518,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,340,1516734846752,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,341,1516734847251,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,342,1516734847750,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,343,1516734848048,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,344,1516734848362,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,345,1516734848656,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,346,1516734849004,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,347,1516734849568,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,348,1516734850146,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,349,1516734850398,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,350,1516734850784,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,351,1516734850960,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,352,1516734851138,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,353,1516734851421,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,354,1516734851694,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,355,1516734851904,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,356,1516734852080,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,357,1516734852346,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,358,1516734852644,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,359,1516734853274,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,360,1516734853522,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,361,1516734854149,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,362,1516734854446,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,363,1516734855546,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,364,1516734855892,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,365,1516734856239,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,366,1516734856496,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,367,1516734857044,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,368,1516734857318,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,369,1516734857962,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,370,1516734858212,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,371,1516734859372,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,372,1516734859638,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,373,1516734860146,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,374,1516734860333,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,375,1516734860960,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,376,1516734861379,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,377,1516734862756,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,378,1516734865036,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,379,1516734865449,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,380,1516734865794,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,381,1516734866462,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,382,1516734866857,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,383,1516734867443,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,384,1516734867708,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,385,1516734868429,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,386,1516734869072,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,387,1516734869642,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,388,1516734869988,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,389,1516734870612,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,390,1516734871070,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,391,1516734871700,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,392,1516734872046,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,393,1516734872976,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,394,1516734873194,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,395,1516734873461,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,396,1516734873710,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,397,1516734874382,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,398,1516734874656,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,399,1516734874850,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,400,1516734875124,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,401,1516734875592,drag_start,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,402,1516734875722,drag_end,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,403,1516734876460,surrender,prb25861
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,404,1516734876511,start,prb25604
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,10,1516734355336,start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,11,1516734359302,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,12,1516734361464,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,13,1516734362586,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,14,1516734363849,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,15,1516734371227,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,16,1516734372055,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,17,1516734372986,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,18,1516734373503,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,19,1516734374802,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,20,1516734375311,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,21,1516734376434,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,22,1516734377416,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,23,1516734378020,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,24,1516734378536,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,25,1516734380586,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,26,1516734381760,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,27,1516734383002,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,28,1516734383745,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,29,1516734384171,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,30,1516734384688,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,31,1516734385315,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,32,1516734385936,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,33,1516734387755,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,34,1516734388432,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,35,1516734389883,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,36,1516734390504,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,37,1516734391274,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,38,1516734392721,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,39,1516734393499,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,40,1516734394209,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,41,1516734394730,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,42,1516734395458,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,43,1516734396019,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,44,1516734396968,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,45,1516734397715,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,46,1516734398705,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,47,1516734399356,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,48,1516734400032,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,49,1516734401891,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,50,1516734402856,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,51,1516734403372,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,52,1516734403860,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,53,1516734404084,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,54,1516734404769,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,55,1516734406070,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,56,1516734407128,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,57,1516734408155,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,58,1516734408769,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,59,1516734411203,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,60,1516734412177,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,61,1516734413068,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,62,1516734413753,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,63,1516734414916,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,64,1516734415857,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,65,1516734418636,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,66,1516734420426,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,67,1516734420911,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,68,1516734421514,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,69,1516734423748,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,70,1516734426114,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,71,1516734426956,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,72,1516734427577,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,73,1516734428889,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,74,1516734430537,drag_end,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,75,1516734431141,drag_start,prb46639
A3LRSX7ECYPSF4,3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,76,1516734431883,drag_end,prb46639
