debugrRfe0:debugPUmJV,10,1517005966659,""" t:[1517005966659] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb62015]"""
debugrRfe0:debugPUmJV,11,1517005974282,""" t:[1517005974282] event:[drag_start] piece:[4] move#:[0] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,12,1517005975370,""" t:[1517005975370] event:[drag_end] piece:[4] move#:[0] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,13,1517005976006,""" t:[1517005976006] event:[drag_start] piece:[0] move#:[0] move:[23] instance:[prb62015]"""
debugrRfe0:debugPUmJV,14,1517005976246,""" t:[1517005976246] event:[drag_end] piece:[0] move#:[0] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,15,1517005977267,""" t:[1517005977266] event:[drag_start] piece:[6] move#:[1] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,16,1517005977591,""" t:[1517005977591] event:[drag_end] piece:[6] move#:[1] move:[28] instance:[prb62015]"""
debugrRfe0:debugPUmJV,17,1517005978427,""" t:[1517005978427] event:[drag_start] piece:[4] move#:[2] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,18,1517005978741,""" t:[1517005978741] event:[drag_end] piece:[4] move#:[2] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,19,1517005979413,""" t:[1517005979413] event:[drag_start] piece:[r] move#:[3] move:[13] instance:[prb62015]"""
debugrRfe0:debugPUmJV,20,1517005979860,""" t:[1517005979860] event:[drag_end] piece:[r] move#:[3] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,21,1517005981139,""" t:[1517005981139] event:[drag_start] piece:[0] move#:[4] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,22,1517005981844,""" t:[1517005981844] event:[drag_end] piece:[0] move#:[4] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,23,1517005987682,""" t:[1517005987682] event:[drag_start] piece:[r] move#:[5] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,24,1517005987987,""" t:[1517005987987] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,25,1517005988722,""" t:[1517005988722] event:[drag_start] piece:[4] move#:[6] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,26,1517005988938,""" t:[1517005988938] event:[drag_end] piece:[4] move#:[6] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,27,1517005989637,""" t:[1517005989637] event:[drag_start] piece:[6] move#:[7] move:[28] instance:[prb62015]"""
debugrRfe0:debugPUmJV,28,1517005989863,""" t:[1517005989863] event:[drag_end] piece:[6] move#:[7] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,29,1517005990554,""" t:[1517005990554] event:[drag_start] piece:[7] move#:[8] move:[34] instance:[prb62015]"""
debugrRfe0:debugPUmJV,30,1517005990763,""" t:[1517005990763] event:[drag_end] piece:[7] move#:[8] move:[33] instance:[prb62015]"""
debugrRfe0:debugPUmJV,31,1517005991397,""" t:[1517005991397] event:[drag_start] piece:[0] move#:[9] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,32,1517005991849,""" t:[1517005991849] event:[drag_end] piece:[0] move#:[9] move:[29] instance:[prb62015]"""
debugrRfe0:debugPUmJV,33,1517006706632,""" t:[1517006706632] event:[drag_start] piece:[3] move#:[10] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,34,1517006708528,""" t:[1517006708528] event:[drag_end] piece:[3] move#:[10] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,35,1517006709707,""" t:[1517006709707] event:[drag_start] piece:[3] move#:[11] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,36,1517006710189,""" t:[1517006710189] event:[drag_end] piece:[3] move#:[11] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,37,1517006717390,""" t:[1517006717390] event:[drag_start] piece:[3] move#:[12] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,38,1517006717776,""" t:[1517006717776] event:[drag_end] piece:[3] move#:[12] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,39,1517006719098,""" t:[1517006719098] event:[drag_start] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,40,1517006719513,""" t:[1517006719513] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,41,1517006720236,""" t:[1517006720236] event:[drag_start] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,42,1517006720823,""" t:[1517006720823] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,43,1517006721954,""" t:[1517006721954] event:[drag_start] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,44,1517006722410,""" t:[1517006722410] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,45,1517006723157,""" t:[1517006723157] event:[drag_start] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,46,1517006723883,""" t:[1517006723883] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,47,1517006730456,""" t:[1517006730456] event:[drag_start] piece:[3] move#:[13] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,48,1517006731385,""" t:[1517006731385] event:[drag_end] piece:[3] move#:[13] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,49,1517006733668,""" t:[1517006733668] event:[drag_start] piece:[1] move#:[14] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,50,1517006734052,""" t:[1517006734052] event:[drag_end] piece:[1] move#:[14] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,51,1517006736493,""" t:[1517006736493] event:[drag_start] piece:[4] move#:[14] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,52,1517006737942,""" t:[1517006737942] event:[drag_end] piece:[4] move#:[14] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,53,1517006739124,""" t:[1517006739124] event:[drag_start] piece:[0] move#:[14] move:[29] instance:[prb62015]"""
debugrRfe0:debugPUmJV,54,1517006739702,""" t:[1517006739702] event:[drag_end] piece:[0] move#:[14] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,55,1517006740673,""" t:[1517006740673] event:[drag_start] piece:[6] move#:[15] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,56,1517006741084,""" t:[1517006741084] event:[drag_end] piece:[6] move#:[15] move:[28] instance:[prb62015]"""
debugrRfe0:debugPUmJV,57,1517006741673,""" t:[1517006741673] event:[drag_start] piece:[7] move#:[16] move:[33] instance:[prb62015]"""
debugrRfe0:debugPUmJV,58,1517006742083,""" t:[1517006742083] event:[drag_end] piece:[7] move#:[16] move:[34] instance:[prb62015]"""
debugrRfe0:debugPUmJV,59,1517006743224,""" t:[1517006743224] event:[drag_start] piece:[4] move#:[17] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,60,1517006743704,""" t:[1517006743704] event:[drag_end] piece:[4] move#:[17] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,61,1517006744882,""" t:[1517006744882] event:[drag_start] piece:[r] move#:[18] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,62,1517006745762,""" t:[1517006745762] event:[drag_end] piece:[r] move#:[18] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,63,1517006748148,""" t:[1517006748148] event:[drag_start] piece:[0] move#:[19] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,64,1517006748765,""" t:[1517006748765] event:[drag_end] piece:[0] move#:[19] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,65,1517006750134,""" t:[1517006750134] event:[drag_start] piece:[0] move#:[20] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,66,1517006750479,""" t:[1517006750479] event:[drag_end] piece:[0] move#:[20] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,67,1517006751401,""" t:[1517006751401] event:[drag_start] piece:[3] move#:[21] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,68,1517006752788,""" t:[1517006752788] event:[drag_end] piece:[3] move#:[21] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,69,1517006756500,""" t:[1517006756500] event:[drag_start] piece:[r] move#:[21] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,70,1517006756916,""" t:[1517006756916] event:[drag_end] piece:[r] move#:[21] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,71,1517006758147,""" t:[1517006758147] event:[drag_start] piece:[4] move#:[22] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,72,1517006759924,""" t:[1517006759924] event:[drag_end] piece:[4] move#:[22] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,73,1517006760868,""" t:[1517006760868] event:[drag_start] piece:[4] move#:[23] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,74,1517006761186,""" t:[1517006761186] event:[drag_end] piece:[4] move#:[23] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,75,1517006768337,""" t:[1517006768337] event:[drag_start] piece:[0] move#:[24] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,76,1517006768673,""" t:[1517006768673] event:[drag_end] piece:[0] move#:[24] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,77,1517006769863,""" t:[1517006769863] event:[drag_start] piece:[r] move#:[25] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,78,1517006770686,""" t:[1517006770686] event:[drag_end] piece:[r] move#:[25] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,79,1517006772947,""" t:[1517006772947] event:[drag_start] piece:[3] move#:[26] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,80,1517006775712,""" t:[1517006775712] event:[drag_end] piece:[3] move#:[26] move:[20] instance:[prb62015]"""
debugrRfe0:debugPUmJV,81,1517006776259,""" t:[1517006776259] event:[drag_start] piece:[0] move#:[27] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,82,1517006776619,""" t:[1517006776619] event:[drag_end] piece:[0] move#:[27] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,83,1517006777149,""" t:[1517006777149] event:[drag_start] piece:[3] move#:[28] move:[20] instance:[prb62015]"""
debugrRfe0:debugPUmJV,84,1517006777357,""" t:[1517006777357] event:[drag_end] piece:[3] move#:[28] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,85,1517006780211,""" t:[1517006780211] event:[drag_start] piece:[r] move#:[29] move:[15] instance:[prb62015]"""
debugrRfe0:debugPUmJV,86,1517006780436,""" t:[1517006780436] event:[drag_end] piece:[r] move#:[29] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,87,1517006781391,""" t:[1517006781391] event:[drag_start] piece:[0] move#:[30] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,88,1517006781745,""" t:[1517006781745] event:[drag_end] piece:[0] move#:[30] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,89,1517006782905,""" t:[1517006782905] event:[drag_start] piece:[4] move#:[31] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,90,1517006783443,""" t:[1517006783443] event:[drag_end] piece:[4] move#:[31] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,91,1517006784845,""" t:[1517006784845] event:[drag_start] piece:[0] move#:[32] move:[17] instance:[prb62015]"""
debugrRfe0:debugPUmJV,92,1517006785165,""" t:[1517006785165] event:[drag_end] piece:[0] move#:[32] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,93,1517006787461,""" t:[1517006787461] event:[drag_start] piece:[3] move#:[33] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,94,1517006787935,""" t:[1517006787935] event:[drag_end] piece:[3] move#:[33] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,95,1517006789138,""" t:[1517006789138] event:[drag_start] piece:[1] move#:[34] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,96,1517006789561,""" t:[1517006789561] event:[drag_end] piece:[1] move#:[34] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,97,1517006791075,""" t:[1517006791075] event:[drag_start] piece:[1] move#:[34] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,98,1517006792604,""" t:[1517006792604] event:[drag_end] piece:[1] move#:[34] move:[8] instance:[prb62015]"""
debugrRfe0:debugPUmJV,99,1517006793509,""" t:[1517006793509] event:[drag_start] piece:[6] move#:[35] move:[28] instance:[prb62015]"""
debugrRfe0:debugPUmJV,100,1517006793797,""" t:[1517006793797] event:[drag_end] piece:[6] move#:[35] move:[24] instance:[prb62015]"""
debugrRfe0:debugPUmJV,101,1517006794652,""" t:[1517006794652] event:[drag_start] piece:[7] move#:[36] move:[34] instance:[prb62015]"""
debugrRfe0:debugPUmJV,102,1517006795203,""" t:[1517006795203] event:[drag_end] piece:[7] move#:[36] move:[30] instance:[prb62015]"""
debugrRfe0:debugPUmJV,103,1517006796518,""" t:[1517006796518] event:[drag_start] piece:[3] move#:[37] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,104,1517006796861,""" t:[1517006796861] event:[drag_end] piece:[3] move#:[37] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,105,1517006799373,""" t:[1517006799373] event:[drag_start] piece:[3] move#:[38] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,106,1517006799846,""" t:[1517006799846] event:[drag_end] piece:[3] move#:[38] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,107,1517006800993,""" t:[1517006800993] event:[drag_start] piece:[1] move#:[39] move:[8] instance:[prb62015]"""
debugrRfe0:debugPUmJV,108,1517006801329,""" t:[1517006801329] event:[drag_end] piece:[1] move#:[39] move:[26] instance:[prb62015]"""
debugrRfe0:debugPUmJV,109,1517006801973,""" t:[1517006801973] event:[drag_start] piece:[3] move#:[40] move:[21] instance:[prb62015]"""
debugrRfe0:debugPUmJV,110,1517006802180,""" t:[1517006802180] event:[drag_end] piece:[3] move#:[40] move:[18] instance:[prb62015]"""
debugrRfe0:debugPUmJV,111,1517006802910,""" t:[1517006802910] event:[drag_start] piece:[4] move#:[41] move:[9] instance:[prb62015]"""
debugrRfe0:debugPUmJV,112,1517006803158,""" t:[1517006803158] event:[drag_end] piece:[4] move#:[41] move:[27] instance:[prb62015]"""
debugrRfe0:debugPUmJV,113,1517006804444,""" t:[1517006804444] event:[drag_start] piece:[0] move#:[42] move:[11] instance:[prb62015]"""
debugrRfe0:debugPUmJV,114,1517006804715,""" t:[1517006804715] event:[drag_end] piece:[0] move#:[42] move:[29] instance:[prb62015]"""
debugrRfe0:debugPUmJV,115,1517006805782,""" t:[1517006805781] event:[drag_start] piece:[r] move#:[43] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,116,1517006805943,""" t:[1517006805943] event:[win] piece:[r] move#:[43] move:[12] instance:[prb62015]"""
debugrRfe0:debugPUmJV,117,1517006806165,""" t:[1517006806165] event:[drag_end] piece:[r] move#:[43] move:[16] instance:[prb62015]"""
debugrRfe0:debugPUmJV,118,1517006806167,""" t:[1517006806167] event:[win] piece:[NA] move#:[44] move:[NA] instance:[prb62015]"""
debugrRfe0:debugPUmJV,119,1517006810613,""" t:[1517006810613] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20888]"""
debugrRfe0:debugPUmJV,120,1517006861121,""" t:[1517006861121] event:[drag_start] piece:[5] move#:[0] move:[3] instance:[prb20888]"""
debugrRfe0:debugPUmJV,121,1517006861321,""" t:[1517006861321] event:[drag_end] piece:[5] move#:[0] move:[4] instance:[prb20888]"""
debugrRfe0:debugPUmJV,122,1517006861847,""" t:[1517006861847] event:[drag_start] piece:[2] move#:[1] move:[9] instance:[prb20888]"""
debugrRfe0:debugPUmJV,123,1517006862015,""" t:[1517006862015] event:[drag_end] piece:[2] move#:[1] move:[3] instance:[prb20888]"""
debugrRfe0:debugPUmJV,124,1517006863755,""" t:[1517006863755] event:[drag_start] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
debugrRfe0:debugPUmJV,125,1517006863940,""" t:[1517006863940] event:[drag_end] piece:[7] move#:[2] move:[25] instance:[prb20888]"""
debugrRfe0:debugPUmJV,126,1517006864779,""" t:[1517006864779] event:[drag_start] piece:[2] move#:[3] move:[3] instance:[prb20888]"""
debugrRfe0:debugPUmJV,127,1517006864964,""" t:[1517006864964] event:[drag_end] piece:[2] move#:[3] move:[21] instance:[prb20888]"""
debugrRfe0:debugPUmJV,128,1517006867535,""" t:[1517006867535] event:[drag_start] piece:[2] move#:[4] move:[21] instance:[prb20888]"""
debugrRfe0:debugPUmJV,129,1517006867697,""" t:[1517006867697] event:[drag_end] piece:[2] move#:[4] move:[3] instance:[prb20888]"""
debugrRfe0:debugPUmJV,130,1517006880420,""" t:[1517006880420] event:[drag_start] piece:[7] move#:[5] move:[25] instance:[prb20888]"""
debugrRfe0:debugPUmJV,131,1517006880776,""" t:[1517006880776] event:[drag_end] piece:[7] move#:[5] move:[27] instance:[prb20888]"""
debugrRfe0:debugPUmJV,132,1517006881381,""" t:[1517006881381] event:[drag_start] piece:[1] move#:[6] move:[18] instance:[prb20888]"""
debugrRfe0:debugPUmJV,133,1517006881926,""" t:[1517006881926] event:[drag_end] piece:[1] move#:[6] move:[21] instance:[prb20888]"""
debugrRfe0:debugPUmJV,134,1517006882751,""" t:[1517006882751] event:[drag_start] piece:[6] move#:[7] move:[2] instance:[prb20888]"""
debugrRfe0:debugPUmJV,135,1517006883031,""" t:[1517006883030] event:[drag_end] piece:[6] move#:[7] move:[14] instance:[prb20888]"""
debugrRfe0:debugPUmJV,136,1517006884154,""" t:[1517006884154] event:[drag_start] piece:[6] move#:[8] move:[14] instance:[prb20888]"""
debugrRfe0:debugPUmJV,137,1517006884511,""" t:[1517006884511] event:[drag_end] piece:[6] move#:[8] move:[20] instance:[prb20888]"""
debugrRfe0:debugPUmJV,138,1517006885180,""" t:[1517006885180] event:[drag_start] piece:[r] move#:[9] move:[12] instance:[prb20888]"""
debugrRfe0:debugPUmJV,139,1517006885466,""" t:[1517006885466] event:[drag_end] piece:[r] move#:[9] move:[13] instance:[prb20888]"""
debugrRfe0:debugPUmJV,140,1517006887059,""" t:[1517006887059] event:[drag_start] piece:[3] move#:[10] move:[24] instance:[prb20888]"""
debugrRfe0:debugPUmJV,141,1517006887923,""" t:[1517006887923] event:[drag_end] piece:[3] move#:[10] move:[0] instance:[prb20888]"""
debugrRfe0:debugPUmJV,142,1517006889453,""" t:[1517006889453] event:[drag_start] piece:[r] move#:[11] move:[13] instance:[prb20888]"""
debugrRfe0:debugPUmJV,143,1517006889811,""" t:[1517006889811] event:[drag_end] piece:[r] move#:[11] move:[12] instance:[prb20888]"""
debugrRfe0:debugPUmJV,144,1517006890516,""" t:[1517006890516] event:[drag_start] piece:[6] move#:[12] move:[20] instance:[prb20888]"""
debugrRfe0:debugPUmJV,145,1517006890980,""" t:[1517006890980] event:[drag_end] piece:[6] move#:[12] move:[2] instance:[prb20888]"""
debugrRfe0:debugPUmJV,146,1517006891836,""" t:[1517006891836] event:[drag_start] piece:[7] move#:[13] move:[27] instance:[prb20888]"""
debugrRfe0:debugPUmJV,147,1517006892406,""" t:[1517006892406] event:[drag_end] piece:[7] move#:[13] move:[24] instance:[prb20888]"""
debugrRfe0:debugPUmJV,148,1517006893562,""" t:[1517006893562] event:[drag_start] piece:[1] move#:[14] move:[21] instance:[prb20888]"""
debugrRfe0:debugPUmJV,149,1517006894057,""" t:[1517006894057] event:[drag_end] piece:[1] move#:[14] move:[18] instance:[prb20888]"""
debugrRfe0:debugPUmJV,150,1517006894703,""" t:[1517006894703] event:[drag_start] piece:[6] move#:[15] move:[2] instance:[prb20888]"""
debugrRfe0:debugPUmJV,151,1517006894982,""" t:[1517006894982] event:[drag_end] piece:[6] move#:[15] move:[20] instance:[prb20888]"""
debugrRfe0:debugPUmJV,152,1517006895697,""" t:[1517006895697] event:[drag_start] piece:[2] move#:[16] move:[3] instance:[prb20888]"""
debugrRfe0:debugPUmJV,153,1517006896009,""" t:[1517006896009] event:[drag_end] piece:[2] move#:[16] move:[21] instance:[prb20888]"""
debugrRfe0:debugPUmJV,154,1517006896849,""" t:[1517006896849] event:[drag_start] piece:[r] move#:[17] move:[12] instance:[prb20888]"""
