subject,ord,time,event,instance
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,238,1516304167604,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,239,1516304168626,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,240,1516304168979,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,241,1516304169251,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,242,1516304169709,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,243,1516304169915,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,244,1516304171643,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,245,1516304171791,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,246,1516304172669,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,247,1516304172812,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,248,1516304173371,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,249,1516304173525,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,250,1516304173908,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,251,1516304174054,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,252,1516304174690,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,253,1516304174821,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,254,1516304175212,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,255,1516304175348,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,256,1516304175863,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,257,1516304175958,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,258,1516304176301,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,259,1516304176451,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,260,1516304180204,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,261,1516304180437,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,262,1516304180933,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,263,1516304181153,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,264,1516304181930,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,265,1516304182155,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,266,1516304182572,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,267,1516304182716,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,268,1516304183115,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,269,1516304183358,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,270,1516304184603,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,271,1516304185548,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,272,1516304186436,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,273,1516304186700,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,274,1516304187043,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,275,1516304187203,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,276,1516304187740,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,277,1516304187907,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,278,1516304188347,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,279,1516304188539,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,280,1516304189634,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,281,1516304189842,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,282,1516304190211,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,283,1516304190435,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,284,1516304191804,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,285,1516304192411,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,286,1516304193460,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,287,1516304193643,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,288,1516304194309,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,289,1516304195019,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,290,1516304195820,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,291,1516304196089,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,292,1516304196356,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,293,1516304196564,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,294,1516304197005,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,295,1516304197107,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,296,1516304197611,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,297,1516304197812,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,298,1516304198235,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,299,1516304198362,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,300,1516304200095,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,301,1516304200283,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,302,1516304200723,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,303,1516304200916,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,304,1516304201882,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,305,1516304202051,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,306,1516304202794,restart,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,307,1516304202940,start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,308,1516304204538,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,309,1516304204674,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,310,1516304205133,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,311,1516304205253,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,312,1516304205734,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,313,1516304206388,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,314,1516304207564,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,315,1516304207781,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,316,1516304208835,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,317,1516304209075,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,318,1516304209948,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,319,1516304210124,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,320,1516304210444,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,321,1516304210691,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,322,1516304211747,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,323,1516304211940,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,324,1516304212541,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,325,1516304212757,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,326,1516304214012,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,327,1516304214260,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,328,1516304214667,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,329,1516304214891,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,330,1516304216276,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,331,1516304217020,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,332,1516304217733,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,333,1516304217899,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,334,1516304218572,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,335,1516304218822,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,336,1516304219107,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,337,1516304219236,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,338,1516304248547,restart,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,339,1516304248708,start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,340,1516304250410,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,341,1516304250635,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,342,1516304251068,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,343,1516304251404,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,344,1516304251755,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,345,1516304252052,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,346,1516304258364,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,347,1516304258795,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,348,1516304259411,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,349,1516304259563,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,350,1516304259826,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,351,1516304259996,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,352,1516304260675,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,353,1516304260948,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,354,1516304261435,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,355,1516304261731,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,356,1516304262427,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,357,1516304262668,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,358,1516304263019,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,359,1516304263843,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,360,1516304264212,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,361,1516304264452,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,362,1516304264739,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,363,1516304264944,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,364,1516304265460,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,365,1516304265662,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,366,1516304266469,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,367,1516304266684,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,368,1516304267979,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,369,1516304268308,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,370,1516304269068,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,371,1516304269463,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,372,1516304270228,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,373,1516304270532,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,374,1516304271100,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,375,1516304271508,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,376,1516304271907,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,377,1516304272178,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,378,1516304274514,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,379,1516304276260,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,380,1516304276708,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,381,1516304277060,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,382,1516304277916,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,383,1516304278357,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,384,1516304278900,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,385,1516304279053,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,386,1516304279908,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,387,1516304280372,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,388,1516304280934,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,389,1516304281093,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,390,1516304281444,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,391,1516304281596,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,392,1516304282157,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,393,1516304282414,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,394,1516304283027,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,395,1516304283332,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,396,1516304284205,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,397,1516304284525,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,398,1516304285852,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,399,1516304286260,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,400,1516304286541,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,401,1516304286700,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,402,1516304287124,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,403,1516304287379,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,404,1516304287748,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,405,1516304287883,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,406,1516304288292,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,407,1516304288453,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,408,1516304289707,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,409,1516304289868,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,410,1516304290420,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,411,1516304290556,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,412,1516304291077,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,413,1516304291252,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,414,1516304292020,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,415,1516304292204,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,416,1516304292764,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,417,1516304292940,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,418,1516304293346,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,419,1516304293427,win,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,420,1516304293513,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,421,1516304293515,win,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,422,1516304294525,start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,423,1516304296301,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,424,1516304296420,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,425,1516304296986,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,426,1516304297099,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,427,1516304297499,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,428,1516304297666,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,429,1516304298107,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,430,1516304298235,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,431,1516304298676,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,432,1516304298836,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,433,1516304299906,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,434,1516304300035,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,435,1516304300525,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,436,1516304300644,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,437,1516304302603,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,438,1516304302731,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,439,1516304303251,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,440,1516304303376,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,441,1516304305322,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,442,1516304305523,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,443,1516304305892,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,444,1516304306091,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,445,1516304306372,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,446,1516304306572,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,447,1516304307738,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,448,1516304308244,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,449,1516304308651,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,450,1516304308805,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,451,1516304309211,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,452,1516304309396,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,453,1516304309755,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,454,1516304309962,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,455,1516304310396,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,456,1516304310565,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,457,1516304310972,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,458,1516304311139,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,459,1516304311451,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,460,1516304311635,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,461,1516304312532,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,462,1516304312724,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,463,1516304313868,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,464,1516304314075,drag_end,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,465,1516304315452,drag_start,prb38725
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,466,1516304315668,drag_end,prb38725
