subject,ord,time,event,instance
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,243,1516386045258,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,244,1516386045866,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,245,1516386046323,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,246,1516386046834,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,247,1516386047210,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,248,1516386047554,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,249,1516386047850,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,250,1516386048802,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,251,1516386049082,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,252,1516386049434,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,253,1516386049795,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,254,1516386052275,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,255,1516386052586,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,256,1516386053010,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,257,1516386053354,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,258,1516386054154,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,259,1516386054546,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,260,1516386054931,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,261,1516386055251,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,262,1516386055619,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,263,1516386055858,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,264,1516386056242,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,265,1516386056529,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,266,1516386056890,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,267,1516386057250,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,268,1516386058146,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,269,1516386058530,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,270,1516386060825,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,271,1516386063738,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,272,1516386065690,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,273,1516386066474,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,274,1516386066977,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,275,1516386067289,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,276,1516386067634,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,277,1516386067924,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,278,1516386068338,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,279,1516386068698,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,280,1516386069162,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,281,1516386069530,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,282,1516386069998,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,283,1516386070334,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,284,1516386071174,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,285,1516386071495,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,286,1516386071838,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,287,1516386072110,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,288,1516386073054,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,289,1516386073398,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,290,1516386074838,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,291,1516386075519,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,292,1516386076518,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,293,1516386076918,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,294,1516386079318,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,295,1516386079614,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,296,1516386079974,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,297,1516386080246,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,298,1516386081648,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,299,1516386082022,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,300,1516386083054,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,301,1516386083398,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,302,1516386083934,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,303,1516386084134,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,304,1516386084503,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,305,1516386084694,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,306,1516386085302,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,307,1516386085950,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,308,1516386086462,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,309,1516386087670,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,310,1516386088078,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,311,1516386088566,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,312,1516386088846,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,313,1516386089199,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,314,1516386090102,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,315,1516386090432,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,316,1516386090734,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,317,1516386090966,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,318,1516386091350,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,319,1516386091584,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,320,1516386092262,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,321,1516386093134,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,322,1516386093502,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,323,1516386093789,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,324,1516386094262,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,325,1516386094455,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,326,1516386095030,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,327,1516386095382,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,328,1516386096405,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,329,1516386096741,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,330,1516386097181,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,331,1516386097517,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,332,1516386098438,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,333,1516386098670,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,334,1516386099126,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,335,1516386099414,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,336,1516386100038,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,337,1516386100462,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,338,1516386101126,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,339,1516386101374,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,340,1516386101694,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,341,1516386101927,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,342,1516386102341,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,343,1516386102638,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,344,1516386102997,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,345,1516386103131,win,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,346,1516386103286,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,347,1516386103288,win,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,348,1516386106370,start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,349,1516386108766,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,350,1516386109021,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,351,1516386109431,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,352,1516386109670,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,353,1516386110085,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,354,1516386111429,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,355,1516386111766,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,356,1516386112125,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,357,1516386112637,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,358,1516386113078,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,359,1516386113397,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,360,1516386113590,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,361,1516386113941,drag_start,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,362,1516386114080,win,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,363,1516386114221,drag_end,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,364,1516386114224,win,prb11647
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,365,1516386115422,start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,366,1516386116821,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,367,1516386117237,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,368,1516386118317,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,369,1516386118813,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,370,1516386119510,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,371,1516386119981,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,372,1516386120421,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,373,1516386120781,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,374,1516386121309,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,375,1516386124757,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,376,1516386125229,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,377,1516386127262,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,378,1516386129109,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,379,1516386129341,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,380,1516386129685,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,381,1516386130003,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,382,1516386130941,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,383,1516386131275,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,384,1516386131789,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,385,1516386132059,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,386,1516386132427,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,387,1516386132779,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,388,1516386133300,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,389,1516386133691,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,390,1516386134147,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,391,1516386134459,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,392,1516386134835,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,393,1516386135139,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,394,1516386135555,drag_start,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,395,1516386135693,win,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,396,1516386135874,drag_end,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,397,1516386135876,win,prb38725
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,398,1516386141716,start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,399,1516386144619,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,400,1516386145035,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,401,1516386145483,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,402,1516386145786,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,403,1516386146235,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,404,1516386146698,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,405,1516386147114,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,406,1516386147491,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,407,1516386148171,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,408,1516386148562,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,409,1516386148962,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,410,1516386149363,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,411,1516386149746,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,412,1516386150075,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,413,1516386150386,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,414,1516386150677,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,415,1516386150955,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,416,1516386151235,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,417,1516386151522,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,418,1516386151794,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,419,1516386152330,drag_start,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,420,1516386152507,win,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,421,1516386152650,drag_end,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,422,1516386152652,win,prb34092
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,423,1516386155312,start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,424,1516386158658,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,425,1516386159098,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,426,1516386160892,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,427,1516386161154,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,428,1516386161586,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,429,1516386162003,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,430,1516386162466,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,431,1516386164802,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,432,1516386167706,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,433,1516386168922,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,434,1516386169306,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,435,1516386169442,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,436,1516386169730,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,437,1516386169906,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,438,1516386170235,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,439,1516386170562,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,440,1516386170938,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,441,1516386171178,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,442,1516386171570,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,443,1516386171970,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,444,1516386173410,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,445,1516386173786,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,446,1516386174210,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,447,1516386174458,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,448,1516386174970,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,449,1516386175330,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,450,1516386175994,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,451,1516386176266,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,452,1516386177003,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,453,1516386177290,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,454,1516386177602,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,455,1516386177945,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,456,1516386178994,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,457,1516386179306,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,458,1516386179898,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,459,1516386180162,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,460,1516386180698,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,461,1516386181001,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,462,1516386182154,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,463,1516386182417,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,464,1516386182827,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,465,1516386183092,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,466,1516386183436,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,467,1516386183818,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,468,1516386184562,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,469,1516386184906,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,470,1516386185314,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,471,1516386185729,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,472,1516386186178,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,473,1516386186858,drag_end,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,474,1516386187362,drag_start,prb24227
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,475,1516386187723,drag_end,prb24227
