AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,104,1513394022361,""" t:[1513394022361] event:[drag_end] piece:[6] move#:[21] move:[23] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,105,1513394028464,""" t:[1513394028464] event:[drag_start] piece:[1] move#:[22] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,106,1513394028799,""" t:[1513394028799] event:[drag_end] piece:[1] move#:[22] move:[4] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,107,1513394029324,""" t:[1513394029324] event:[drag_start] piece:[6] move#:[23] move:[23] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,108,1513394029620,""" t:[1513394029620] event:[drag_end] piece:[6] move#:[23] move:[5] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,109,1513394031276,""" t:[1513394031276] event:[drag_start] piece:[4] move#:[24] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,110,1513394031699,""" t:[1513394031699] event:[drag_end] piece:[4] move#:[24] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,111,1513394033527,""" t:[1513394033527] event:[drag_start] piece:[0] move#:[25] move:[26] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,112,1513394033790,""" t:[1513394033790] event:[drag_end] piece:[0] move#:[25] move:[28] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,113,1513394034347,""" t:[1513394034347] event:[drag_start] piece:[2] move#:[26] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,114,1513394034593,""" t:[1513394034593] event:[drag_end] piece:[2] move#:[26] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,115,1513394035391,""" t:[1513394035391] event:[drag_start] piece:[r] move#:[27] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,116,1513394035582,""" t:[1513394035582] event:[drag_end] piece:[r] move#:[27] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,117,1513394036267,""" t:[1513394036267] event:[drag_start] piece:[5] move#:[28] move:[18] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,118,1513394036490,""" t:[1513394036490] event:[drag_end] piece:[5] move#:[28] move:[0] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,119,1513394037657,""" t:[1513394037657] event:[drag_start] piece:[r] move#:[29] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,120,1513394037849,""" t:[1513394037849] event:[drag_end] piece:[r] move#:[29] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,121,1513394039542,""" t:[1513394039542] event:[drag_start] piece:[2] move#:[30] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,122,1513394039830,""" t:[1513394039830] event:[drag_end] piece:[2] move#:[30] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,123,1513394040689,""" t:[1513394040688] event:[drag_start] piece:[4] move#:[31] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,124,1513394040880,""" t:[1513394040880] event:[drag_end] piece:[4] move#:[31] move:[18] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,125,1513394041835,""" t:[1513394041835] event:[drag_start] piece:[0] move#:[32] move:[28] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,126,1513394042043,""" t:[1513394042043] event:[drag_end] piece:[0] move#:[32] move:[24] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,127,1513394042776,""" t:[1513394042776] event:[drag_start] piece:[2] move#:[33] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,128,1513394043008,""" t:[1513394043008] event:[drag_end] piece:[2] move#:[33] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,129,1513394044067,""" t:[1513394044066] event:[drag_start] piece:[1] move#:[34] move:[4] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,130,1513394044243,""" t:[1513394044243] event:[drag_end] piece:[1] move#:[34] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,131,1513394045201,""" t:[1513394045201] event:[drag_start] piece:[6] move#:[35] move:[5] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,132,1513394045401,""" t:[1513394045401] event:[drag_end] piece:[6] move#:[35] move:[23] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,133,1513394046277,""" t:[1513394046277] event:[drag_start] piece:[r] move#:[36] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,134,1513394046444,""" t:[1513394046444] event:[win] piece:[r] move#:[36] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,135,1513394046516,""" t:[1513394046516] event:[drag_end] piece:[r] move#:[36] move:[16] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,136,1513394077312,""" t:[1513394077312] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,137,1513394084625,""" t:[1513394084625] event:[drag_start] piece:[5] move#:[0] move:[18] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,138,1513394084887,""" t:[1513394084887] event:[drag_end] piece:[5] move#:[0] move:[24] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,139,1513394085787,""" t:[1513394085787] event:[drag_start] piece:[6] move#:[1] move:[19] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,140,1513394086027,""" t:[1513394086027] event:[drag_end] piece:[6] move#:[1] move:[18] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,141,1513394087795,""" t:[1513394087795] event:[drag_start] piece:[2] move#:[2] move:[26] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,142,1513394088112,""" t:[1513394088112] event:[drag_end] piece:[2] move#:[2] move:[14] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,143,1513394088922,""" t:[1513394088922] event:[drag_start] piece:[1] move#:[3] move:[27] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,144,1513394089114,""" t:[1513394089114] event:[drag_end] piece:[1] move#:[3] move:[25] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,145,1513394090505,""" t:[1513394090505] event:[drag_start] piece:[4] move#:[4] move:[5] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,146,1513394090842,""" t:[1513394090842] event:[drag_end] piece:[4] move#:[4] move:[23] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,147,1513394091771,""" t:[1513394091771] event:[drag_start] piece:[0] move#:[5] move:[8] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,148,1513394091963,""" t:[1513394091963] event:[drag_end] piece:[0] move#:[5] move:[9] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,149,1513394093388,""" t:[1513394093388] event:[drag_start] piece:[2] move#:[6] move:[14] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,150,1513394093596,""" t:[1513394093596] event:[drag_end] piece:[2] move#:[6] move:[2] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,151,1513394096340,""" t:[1513394096340] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,152,1513394096578,""" t:[1513394096578] event:[drag_end] piece:[r] move#:[7] move:[13] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,153,1513394097225,""" t:[1513394097225] event:[drag_start] piece:[6] move#:[8] move:[18] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,154,1513394097416,""" t:[1513394097416] event:[drag_end] piece:[6] move#:[8] move:[19] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,155,1513394098405,""" t:[1513394098405] event:[drag_start] piece:[5] move#:[9] move:[24] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,156,1513394098561,""" t:[1513394098561] event:[drag_end] piece:[5] move#:[9] move:[12] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,157,1513394099523,""" t:[1513394099523] event:[drag_start] piece:[1] move#:[10] move:[25] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,158,1513394099693,""" t:[1513394099693] event:[drag_end] piece:[1] move#:[10] move:[24] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,159,1513394100487,""" t:[1513394100487] event:[drag_start] piece:[3] move#:[11] move:[15] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,160,1513394100735,""" t:[1513394100735] event:[drag_end] piece:[3] move#:[11] move:[27] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,161,1513394101777,""" t:[1513394101777] event:[drag_start] piece:[r] move#:[12] move:[13] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,162,1513394101928,""" t:[1513394101928] event:[win] piece:[r] move#:[12] move:[13] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,163,1513394101994,""" t:[1513394101994] event:[drag_end] piece:[r] move#:[12] move:[16] instance:[prb12360]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,164,1513394134268,""" t:[1513394134268] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,165,1513394144209,""" t:[1513394144209] event:[drag_start] piece:[7] move#:[0] move:[14] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,166,1513394144642,""" t:[1513394144642] event:[drag_end] piece:[7] move#:[0] move:[2] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,167,1513394146849,""" t:[1513394146849] event:[drag_start] piece:[4] move#:[1] move:[30] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,168,1513394147343,""" t:[1513394147343] event:[drag_end] piece:[4] move#:[1] move:[33] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,169,1513394148151,""" t:[1513394148151] event:[drag_start] piece:[7] move#:[2] move:[2] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,170,1513394148414,""" t:[1513394148414] event:[drag_end] piece:[7] move#:[2] move:[20] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,171,1513394149227,""" t:[1513394149227] event:[drag_start] piece:[r] move#:[3] move:[12] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,172,1513394149429,""" t:[1513394149429] event:[drag_end] piece:[r] move#:[3] move:[13] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,173,1513394151426,""" t:[1513394151425] event:[drag_start] piece:[2] move#:[4] move:[15] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,174,1513394151593,""" t:[1513394151593] event:[drag_end] piece:[2] move#:[4] move:[3] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,175,1513394152433,""" t:[1513394152433] event:[drag_start] piece:[r] move#:[5] move:[13] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,176,1513394152658,""" t:[1513394152658] event:[drag_end] piece:[r] move#:[5] move:[14] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,177,1513394153366,""" t:[1513394153366] event:[drag_start] piece:[0] move#:[6] move:[19] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,178,1513394153566,""" t:[1513394153566] event:[drag_end] piece:[0] move#:[6] move:[1] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,179,1513394155489,""" t:[1513394155489] event:[drag_start] piece:[3] move#:[7] move:[10] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,180,1513394155669,""" t:[1513394155669] event:[drag_end] piece:[3] move#:[7] move:[4] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,181,1513394156341,""" t:[1513394156340] event:[drag_start] piece:[r] move#:[8] move:[14] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,182,1513394156572,""" t:[1513394156572] event:[drag_end] piece:[r] move#:[8] move:[15] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,183,1513394157528,""" t:[1513394157528] event:[drag_start] piece:[7] move#:[9] move:[20] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,184,1513394157958,""" t:[1513394157958] event:[drag_end] piece:[7] move#:[9] move:[2] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,185,1513394158938,""" t:[1513394158938] event:[drag_start] piece:[5] move#:[10] move:[22] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,186,1513394159217,""" t:[1513394159217] event:[drag_end] piece:[5] move#:[10] move:[18] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,187,1513394160631,""" t:[1513394160631] event:[drag_start] piece:[4] move#:[11] move:[33] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,188,1513394160838,""" t:[1513394160838] event:[drag_end] piece:[4] move#:[11] move:[30] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,189,1513394161826,""" t:[1513394161826] event:[drag_start] piece:[6] move#:[12] move:[5] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,190,1513394162057,""" t:[1513394162057] event:[drag_end] piece:[6] move#:[12] move:[23] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,191,1513394162782,""" t:[1513394162782] event:[drag_start] piece:[r] move#:[13] move:[15] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,192,1513394162897,""" t:[1513394162897] event:[win] piece:[r] move#:[13] move:[15] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,193,1513394162965,""" t:[1513394162965] event:[drag_end] piece:[r] move#:[13] move:[16] instance:[prb77111]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,194,1513394164394,""" t:[1513394164394] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,195,1513394170260,""" t:[1513394170260] event:[drag_start] piece:[3] move#:[0] move:[31] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,196,1513394170471,""" t:[1513394170471] event:[drag_end] piece:[3] move#:[0] move:[30] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,197,1513394172303,""" t:[1513394172303] event:[drag_start] piece:[0] move#:[1] move:[8] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,198,1513394172566,""" t:[1513394172566] event:[drag_end] piece:[0] move#:[1] move:[2] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,199,1513394174202,""" t:[1513394174202] event:[drag_start] piece:[4] move#:[2] move:[25] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,200,1513394174490,""" t:[1513394174490] event:[drag_end] piece:[4] move#:[2] move:[26] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,201,1513394174991,""" t:[1513394174991] event:[drag_start] piece:[1] move#:[3] move:[22] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,202,1513394175217,""" t:[1513394175217] event:[drag_end] piece:[1] move#:[3] move:[16] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,203,1513394175868,""" t:[1513394175868] event:[drag_start] piece:[4] move#:[4] move:[26] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,204,1513394176099,""" t:[1513394176099] event:[drag_end] piece:[4] move#:[4] move:[28] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,205,1513394176716,""" t:[1513394176716] event:[drag_start] piece:[0] move#:[5] move:[2] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,206,1513394176963,""" t:[1513394176963] event:[drag_end] piece:[0] move#:[5] move:[14] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,207,1513394178478,""" t:[1513394178478] event:[drag_start] piece:[3] move#:[6] move:[30] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,208,1513394178700,""" t:[1513394178700] event:[drag_end] piece:[3] move#:[6] move:[33] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,209,1513394179489,""" t:[1513394179489] event:[drag_start] piece:[0] move#:[7] move:[14] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,210,1513394179690,""" t:[1513394179690] event:[drag_end] piece:[0] move#:[7] move:[20] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,211,1513394180537,""" t:[1513394180537] event:[drag_start] piece:[r] move#:[8] move:[12] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,212,1513394181003,""" t:[1513394181003] event:[drag_end] piece:[r] move#:[8] move:[14] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,213,1513394181820,""" t:[1513394181820] event:[drag_start] piece:[1] move#:[9] move:[16] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,214,1513394182068,""" t:[1513394182068] event:[drag_end] piece:[1] move#:[9] move:[10] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,215,1513394183270,""" t:[1513394183270] event:[drag_start] piece:[7] move#:[10] move:[3] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,216,1513394183453,""" t:[1513394183453] event:[drag_end] piece:[7] move#:[10] move:[2] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,217,1513394184410,""" t:[1513394184410] event:[drag_start] piece:[1] move#:[11] move:[10] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,218,1513394184594,""" t:[1513394184594] event:[drag_end] piece:[1] move#:[11] move:[4] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,219,1513394185434,""" t:[1513394185434] event:[drag_start] piece:[r] move#:[12] move:[14] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,220,1513394185641,""" t:[1513394185641] event:[drag_end] piece:[r] move#:[12] move:[15] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,221,1513394186390,""" t:[1513394186390] event:[drag_start] piece:[0] move#:[13] move:[20] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,222,1513394186748,""" t:[1513394186748] event:[drag_end] piece:[0] move#:[13] move:[8] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,223,1513394187727,""" t:[1513394187727] event:[drag_start] piece:[4] move#:[14] move:[28] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,224,1513394187944,""" t:[1513394187944] event:[drag_end] piece:[4] move#:[14] move:[25] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,225,1513394188740,""" t:[1513394188740] event:[drag_start] piece:[3] move#:[15] move:[33] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,226,1513394188931,""" t:[1513394188931] event:[drag_end] piece:[3] move#:[15] move:[30] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,227,1513394189867,""" t:[1513394189867] event:[drag_start] piece:[2] move#:[16] move:[5] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,228,1513394190017,""" t:[1513394190017] event:[drag_end] piece:[2] move#:[16] move:[23] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,229,1513394190859,""" t:[1513394190859] event:[drag_start] piece:[r] move#:[17] move:[15] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,230,1513394190985,""" t:[1513394190985] event:[win] piece:[r] move#:[17] move:[15] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,231,1513394191047,""" t:[1513394191046] event:[drag_end] piece:[r] move#:[17] move:[16] instance:[prb15412]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,232,1513394192445,""" t:[1513394192445] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,233,1513394200634,""" t:[1513394200634] event:[drag_start] piece:[2] move#:[0] move:[7] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,234,1513394200844,""" t:[1513394200844] event:[drag_end] piece:[2] move#:[0] move:[6] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,235,1513394201494,""" t:[1513394201494] event:[drag_start] piece:[6] move#:[1] move:[10] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,236,1513394201720,""" t:[1513394201720] event:[drag_end] piece:[6] move#:[1] move:[9] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,237,1513394203187,""" t:[1513394203187] event:[drag_start] piece:[4] move#:[2] move:[17] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,238,1513394203498,""" t:[1513394203498] event:[drag_end] piece:[4] move#:[2] move:[23] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,239,1513394204589,""" t:[1513394204589] event:[drag_start] piece:[6] move#:[3] move:[9] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,240,1513394204828,""" t:[1513394204828] event:[drag_end] piece:[6] move#:[3] move:[10] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,241,1513394206488,""" t:[1513394206488] event:[drag_start] piece:[1] move#:[4] move:[26] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,242,1513394206745,""" t:[1513394206745] event:[drag_end] piece:[1] move#:[4] move:[25] instance:[prb717]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,243,1513394213113,""" t:[1513394213113] event:[drag_start] piece:[3] move#:[5] move:[33] instance:[prb717]"""
