subject,assignmentid,ord,time,event,instance
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,239,1518214925547,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,240,1518214925945,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,241,1518214926177,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,242,1518214926609,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,243,1518214926679,win,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,244,1518214926800,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,245,1518214926806,win,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,246,1518214927767,start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,247,1518214929572,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,248,1518214929777,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,249,1518214930136,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,250,1518214930327,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,251,1518214930832,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,252,1518214931064,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,253,1518214931521,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,254,1518214931776,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,255,1518214932105,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,256,1518214932319,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,257,1518214932776,drag_start,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,258,1518214932926,win,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,259,1518214933048,drag_end,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,260,1518214933051,win,prb15290
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,261,1518214933916,start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,262,1518214934816,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,263,1518214935064,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,264,1518214935355,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,265,1518214935593,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,266,1518214936401,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,267,1518214936592,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,268,1518214938161,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,269,1518214938329,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,270,1518214938984,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,271,1518214939177,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,272,1518214939449,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,273,1518214939656,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,274,1518214941357,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,275,1518214941497,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,276,1518214941817,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,277,1518214942000,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,278,1518214942348,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,279,1518214942514,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,280,1518214942833,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,281,1518214943024,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,282,1518214943738,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,283,1518214944032,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,284,1518214945064,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,285,1518214945249,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,286,1518214945921,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,287,1518214946141,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,288,1518214946577,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,289,1518214946805,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,290,1518214947545,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,291,1518214947712,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,292,1518214948233,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,293,1518214948432,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,294,1518214952135,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,295,1518214952376,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,296,1518214952673,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,297,1518214952905,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,298,1518214956466,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,299,1518214956752,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,300,1518214957121,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,301,1518214957354,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,302,1518214957761,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,303,1518214958013,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,304,1518214958450,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,305,1518214958632,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,306,1518214958986,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,307,1518214959248,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,308,1518214959793,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,309,1518214960032,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,310,1518214961121,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,311,1518214961322,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,312,1518214961522,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,313,1518214961717,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,314,1518214962073,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,315,1518214962306,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,316,1518214963097,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,317,1518214963401,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,318,1518214965073,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,319,1518214965274,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,320,1518214968002,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,321,1518214968236,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,322,1518214968626,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,323,1518214968931,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,324,1518214968980,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,325,1518214969354,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,326,1518214969763,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,327,1518214969931,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,328,1518214970507,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,329,1518214970739,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,330,1518214971155,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,331,1518214971386,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,332,1518214971978,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,333,1518214972152,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,334,1518214972571,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,335,1518214972786,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,336,1518214973286,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,337,1518214973553,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,338,1518214973995,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,339,1518214974193,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,340,1518214975394,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,341,1518214975569,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,342,1518214975841,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,343,1518214976010,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,344,1518214976516,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,345,1518214976739,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,346,1518214977098,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,347,1518214977333,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,348,1518214977706,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,349,1518214977931,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,350,1518214978274,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,351,1518214978523,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,352,1518214979037,drag_start,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,353,1518214979137,win,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,354,1518214979249,drag_end,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,355,1518214979255,win,prb19279
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,356,1518214980569,start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,357,1518214982842,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,358,1518214983050,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,359,1518214986015,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,360,1518214986179,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,361,1518214986779,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,362,1518214986975,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,363,1518214987299,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,364,1518214987620,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,365,1518214988339,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,366,1518214988588,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,367,1518214989491,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,368,1518214989659,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,369,1518214990076,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,370,1518214990308,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,371,1518214990604,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,372,1518214990897,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,373,1518214991763,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,374,1518214992156,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,375,1518214992691,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,376,1518214992937,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,377,1518214995235,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,378,1518214995594,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,379,1518214995852,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,380,1518214996046,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,381,1518214996504,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,382,1518214996682,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,383,1518214998452,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,384,1518214998617,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,385,1518214999146,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,386,1518214999428,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,387,1518214999895,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,388,1518215000060,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,389,1518215001007,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,390,1518215001210,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,391,1518215001623,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,392,1518215001842,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,393,1518215002435,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,394,1518215002668,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,395,1518215003299,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,396,1518215003465,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,397,1518215004363,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,398,1518215004639,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,399,1518215005508,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,400,1518215005754,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,401,1518215007791,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,402,1518215008051,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,403,1518215009419,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,404,1518215009634,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,405,1518215010190,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,406,1518215010362,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,407,1518215011014,drag_start,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,408,1518215011202,drag_end,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,409,1518215014060,surrender,prb42959
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,410,1518215014250,start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,411,1518215015251,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,412,1518215015499,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,413,1518215015972,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,414,1518215016428,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,415,1518215017739,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,416,1518215017970,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,417,1518215018535,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,418,1518215018588,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,419,1518215019053,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,420,1518215019252,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,421,1518215020291,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,422,1518215020483,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,423,1518215020884,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,424,1518215021132,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,425,1518215022165,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,426,1518215022316,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,427,1518215023718,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,428,1518215023941,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,429,1518215025941,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,430,1518215026172,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,431,1518215026755,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,432,1518215026957,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,433,1518215027604,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,434,1518215027843,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,435,1518215029615,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,436,1518215029909,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,437,1518215032235,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,438,1518215032420,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,439,1518215032758,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,440,1518215032967,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,441,1518215034228,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,442,1518215034389,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,443,1518215035339,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,444,1518215035660,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,445,1518215037750,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,446,1518215037971,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,447,1518215038318,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,448,1518215038520,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,449,1518215038884,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,450,1518215039117,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,451,1518215039896,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,452,1518215040085,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,453,1518215040396,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,454,1518215040611,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,455,1518215040812,drag_start,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,456,1518215040981,drag_end,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,457,1518215042073,surrender,prb29414
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,458,1518215043713,start,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,459,1518215047580,drag_start,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,460,1518215047902,drag_end,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,461,1518215049716,drag_start,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,462,1518215049915,drag_end,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,463,1518215050400,drag_start,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,464,1518215050652,drag_end,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,465,1518215051244,drag_start,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,466,1518215051438,drag_end,prb62015
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,467,1518215052468,drag_start,prb62015
